canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
sunseeker 55,Sunseeker,manhattan 55,Sunseeker manhattan 55,55.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,2,3SWKlM4-Nxo;lyabZADGTLI;Z663eGE41Ko;eTlPkIjlKg4,stairway into the water and access into your tender garage. So you've got your tender garage accessible when the,
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,kh36uvksEjc;xtjPhCisqfU,...you're an adventure boater or if you just want to have a really really cool day boat which is long range offshore,
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,dimensions,length_feet,Length Feet,26.25 ft,ft,0.937,0,kh36uvksEjc;xtjPhCisqfU,,
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,5,kh36uvksEjc;xtjPhCisqfU,"at the bow thruster. So, a lot of you guys are going to be interested in backing up on fish and you...",
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,performance,cruise_speed_knots,Cruise Speed Knots,22.5 kn,kn,0.95,2,kh36uvksEjc;xtjPhCisqfU,in conditions that anyone would be wary of. But we are cruising at 21 knots. I've got more,
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,4,kh36uvksEjc;xtjPhCisqfU,outboard or much more open boats without facilities and you're going to look at this and you're going to think about,multiple_values_review
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,4,kh36uvksEjc;xtjPhCisqfU,quarter. Averaging 19 knots diesel shaft drive Australian design finished here in,multiple_values_review
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.89,1,kh36uvksEjc;xtjPhCisqfU,"any of my other videos where I'm running 3 to 400 horsepower outboards, you will know the difference in terms of the...",
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,mission,fishing_suitable,Fishing Suitable,true,,0.88,1,kh36uvksEjc;xtjPhCisqfU,"Obviously, this is in fishing setup with rod holders and drink holders, but have you had some customers that have done this...",
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,capacity,fuel_capacity_l,Fuel Capacity L,35 L,L,0.93,1,kh36uvksEjc;xtjPhCisqfU,"going to turn the boat pretty soon. 22 and 1/2 knots, 35 L of fuel flow. This boat just feels super solid....",numeric_sanity_review
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,mission,long_range_suitable,Long Range Suitable,true,,0.91,2,kh36uvksEjc;xtjPhCisqfU,...you're an adventure boater or if you just want to have a really really cool day boat which is long range offshore,
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,character,premium_styling,Premium Styling,true,,0.82,1,kh36uvksEjc;xtjPhCisqfU,"Yeah, because that that'll be sexy. So So this is how you go forward, guys. I got step. I've got a grab...",
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,1,kh36uvksEjc;xtjPhCisqfU,"boats, guys, particularly if you've got a stern thruster on your boat, you'll notice this. As soon as you get um air",
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,attribute,mission,trailerable,Trailerable,true,,0.89,5,kh36uvksEjc;xtjPhCisqfU,on the trailer. We'll drop the anchor and we'll bring you guys along for the ride. But I'm also going to cut...,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,zhDno0MZj2M;DzHbuhDXo5o,"awesome day boat and it's a bit of a multi-m missission size because it's it just does to be fair, it does...",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,dimensions,length_feet,Length Feet,40 ft,ft,0.937,0,zhDno0MZj2M;DzHbuhDXo5o,,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,access,beach_club,Beach Club,true,,0.97,1,zhDno0MZj2M;DzHbuhDXo5o,"...be louning lounging around on the mother ship and at the beach club. So, in that case, that could be suitable for...",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,accommodation,berths,Berths,2 count,count,0.93,1,zhDno0MZj2M;DzHbuhDXo5o,...hatch and ventilation into the cabin downstairs. We will we'll actually sleep two plus two if you choose on this boat because...,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,5,zhDno0MZj2M;DzHbuhDXo5o,...We've got the fusion just here. The boat's systems just there. Bow thruster anchor operation. This is the electric switch to operate...,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,50 kn,kn,0.93,1,zhDno0MZj2M;DzHbuhDXo5o,...now we're at 52. Look at that fuel flow. Straight away we're at 100 L for now a 50 knot cruise speed.,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,2,zhDno0MZj2M;DzHbuhDXo5o,through stern drives. Obviously that's diesel versus the outboards which are petrol. Um bear in mind if you are using it as...,multiple_values_review
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,3,zhDno0MZj2M;DzHbuhDXo5o,inboard diesel. So that is a Yanmar through stern drive. It's a V6 350. Um,multiple_values_review
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,1,zhDno0MZj2M;DzHbuhDXo5o,"into a busy area, you can just press skyhook and the boat will stay still whilst you go and tidy up your...",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,1,zhDno0MZj2M;DzHbuhDXo5o,and then you can also do uh the V8 370 uh Yanmar as well. That's a twin engine,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.89,1,zhDno0MZj2M;DzHbuhDXo5o,twin 400 horsepower Rs. You can go up to the twin 500 horsepowers if you choose.,
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,hull,hull_form,Hull Form,rib,,0.95,1,zhDno0MZj2M;DzHbuhDXo5o,"...we got about 3.6 m of beam. And because it's a rib, even the rib sides are still seats. So again, if...",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,60 kn,kn,0.89,2,zhDno0MZj2M;DzHbuhDXo5o,"right now. We are doing 60 knots through these waves. This thing is capable, fun.",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,2,zhDno0MZj2M;DzHbuhDXo5o,"...little bit of an angle here, so you can totally just sleep on this. You don't need any extra cushions or anything...",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,character,premium_styling,Premium Styling,true,,0.82,1,zhDno0MZj2M;DzHbuhDXo5o,"...tender function. These cleats are on all the Techno holes. Super sexy. If you look up close, it's just this very elegant...",
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,attribute,systems,solar,Solar,true,,0.94,1,zhDno0MZj2M;DzHbuhDXo5o,"...And up on the roof, we do actually also have uh solar panel, which is great if you're going to keep it...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,dimensions,length_feet,Length Feet,50 ft,ft,0.937,0,9QOcdiyCM8Y;O18npW0XNC4,,
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,2,9QOcdiyCM8Y;O18npW0XNC4,"...for&nbsp; a couple of jackets. You got your light switches,&nbsp;&nbsp; your air conditioning control, 240 or 110 just in&nbsp; here. a good...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,9QOcdiyCM8Y;O18npW0XNC4,"...some&nbsp; slow speed maneuvering. We got the joystick,&nbsp;&nbsp; we've got the bow thruster and the quad rig. I&nbsp; see this as a...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,accommodation,crew_cabin,Crew Cabin,true,,0.96,2,9QOcdiyCM8Y;O18npW0XNC4,"...here are actually the&nbsp;&nbsp; electric hatch lifts uh for the aft hatch storage.&nbsp; And then the forward crew cabin and storage area,&nbsp;&nbsp;",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,45 kn,kn,0.93,2,9QOcdiyCM8Y;O18npW0XNC4,"...super comfortable, fast,&nbsp;&nbsp; dry, and fun cruising speed. So, we can cruise&nbsp; on this thing at 40 knots. We can also cruise...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,dimensions,displacement_kg,Displacement Kg,7000 kg,kg,0.93,1,9QOcdiyCM8Y;O18npW0XNC4,they're super light on the fuel because the watt&nbsp; the weight light ship on this Alpha 50 is 7 tons.&nbsp;&nbsp; So just...,
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,9QOcdiyCM8Y;O18npW0XNC4,"...have to have a big think about&nbsp;&nbsp; that. Obviously inboard versus outboard, that's&nbsp; you know that's the point I just covered. Um...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,powertrain,engine_power_hp,Engine Power Hp,450 hp,hp,0.89,1,9QOcdiyCM8Y;O18npW0XNC4,"...an autopilot.&nbsp; We can do three. Remember that remembering they&nbsp;&nbsp; are 450 horsepower. And if you go for the inboard&nbsp; diesel, you...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,800 L,L,0.93,1,9QOcdiyCM8Y;O18npW0XNC4,"...the seaeper if you option&nbsp; that one. Um, in terms of fuel tank location,&nbsp;&nbsp; it's a 1,800 L fuel tank petrol. Obviously,&nbsp;...",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,systems,generator,Generator,true,,0.93,1,9QOcdiyCM8Y;O18npW0XNC4,...drop- down table and also access into&nbsp;&nbsp; the large storage hatch which opens forward.&nbsp; So underneath here is where the generator is&nbsp;&nbsp;,
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,hull,hull_form,Hull Form,rib,,0.97,5,9QOcdiyCM8Y;O18npW0XNC4,"...travel. Your visibility is&nbsp;&nbsp; amazing on these boats because they are quite&nbsp; a low gunnel being a rib. Okay, clear on the&nbsp;&nbsp;",
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,mission,long_range_suitable,Long Range Suitable,true,,0.91,1,9QOcdiyCM8Y;O18npW0XNC4,...arguably quite sensible for a high-speed boat to&nbsp;&nbsp; give you that long range visibility out if you're&nbsp; in low light. But we...,
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,attribute,capacity,water_capacity_l,Water Capacity L,200 L,L,0.93,1,9QOcdiyCM8Y;O18npW0XNC4,"...stainless steel construction. And&nbsp; then forward of that, you've got the 200 L water&nbsp;&nbsp; tank, which it's a hard plastic construction also&nbsp;...",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,dimensions,length_feet,Length Feet,35.1 ft,ft,0.99,0,R8InZglqxR0;k_0cwh40riU,,
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,5,R8InZglqxR0;k_0cwh40riU,"...works perfectly fine. So, that's pretty simple. We do have a bow thruster. I've turned it on, and I always like to...",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,performance,cruise_speed_knots,Cruise Speed Knots,40 kn,kn,0.93,5,R8InZglqxR0;k_0cwh40riU,"...you don't want to accidentally overthrottle the boat. Uh, I'm just cruising at 20 knots and we're just going to start feeling...",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,hull,hull_form,Hull Form,rib,,0.97,5,R8InZglqxR0;k_0cwh40riU,"...tight. The tubes are displacing a lot of the water when we want them to. Obviously, it's still a rib, so you're",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,50 kn,kn,0.89,1,R8InZglqxR0;k_0cwh40riU,"...if another boat's coming at you at 50 knots and you're doing 50 knots, that's a fast closing speed. But, when you're...",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,R8InZglqxR0;k_0cwh40riU,...to the left. This is a driver's boat. This is an offshore boat. This is definitely a choppy water boat. Go over...,
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,R8InZglqxR0;k_0cwh40riU,"...lot of luxury. Um, questions for you. Do you want to sleep on board the boat that you bought wanting to buy?...",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,systems,solar,Solar,true,,0.94,1,R8InZglqxR0;k_0cwh40riU,"the matte black here. On top of this roof, we actually have a solar panel. So, that's just fitted into the roof.",
technohull gtx,Technohull,GTX,Technohull GTX,35.1,attribute,performance,top_speed_knots,Top Speed Knots,50 kn,kn,0.93,1,R8InZglqxR0;k_0cwh40riU,"...you. This next turn we'll cut in and we'll do a full speed turn. But we're cruising at 50 knots, guys. Cruising...",
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.98,5,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,quite comfortable and I gotta say this thing is super gorgeous one of the better looking Med day boats out there,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,category,category,luxury-rib,Luxury Rib,true,,0.97,1,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,"be potentially comparing a boat like this to a luxury rib. And I think the first thing, if you hadn't already noticed,...",
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,"So, you've done the sports cruiser, you've done the weekends away, but Now you want a boat that basically fits",
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,5,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...style you got to say it's an Italian Vibe of a day boat and this style of boat is getting incredibly popular...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,dimensions,length_feet,Length Feet,40 ft,ft,0.937,0,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...down these are Outboards because we've got a Jenny we've got air con so it's quite possible to overnight in hot climates...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,bow thruster. This is great just having good old Lenco trim tabs. I'm going to call this a driver's boat. We touch...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,32 kn,kn,0.93,1,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...amount of time because when you come back to your sensible Cruise speed of say 29 to 32 knots now we're right...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.99,5,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,the twin 350 horsepower Merc so we're on the outboard version there are inboards you can go from 300 to 440 on...,multiple_values_review
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.96,2,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...Outboards just be aware that inboards are going to be a little bit more talky the props on those Stern drives are,multiple_values_review
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,powertrain,engine_power_hp,Engine Power Hp,350 hp,hp,0.89,1,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,the twin 350 horsepower Merc so we're on the outboard version there are inboards you can go from 300 to 440 on...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,950 L,L,0.95,2,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...go into these waves and doing 16 78 knots at about 67 L of fuel flow. And I'm going to just get...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,systems,generator,Generator,true,,0.93,3,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...not all some of your Fender storage is back here your generator is back here and access to all the systems plus...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,weather,hardtop,Hardtop,true,,0.92,1,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,"windless horn, underwater lights, courtesy lights, navigation, hard top lights. Super useful. Two drink holders,",
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,hull,hull_form,Hull Form,rib,,0.95,3,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,"be potentially comparing a boat like this to a luxury rib. And I think the first thing, if you hadn't already noticed,...",comparison_context_review
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,"...as we go down the straight here. So, if you're in offshore conditions or if you're in exposed water conditions, I'd bring...",
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,3,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,...a Jenny we've got air con so it's quite possible to overnight in hot climates on this boat that's the Breather for...,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,attribute,character,premium_styling,Premium Styling,true,,0.82,3,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,scale of sexy and practical so if you come from the walkthrough,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.96,1,x3H_h01sQpc;3retXTH4xDk,is a super awesome luxury day boat for,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,2,x3H_h01sQpc;3retXTH4xDk,is a super awesome luxury day boat for,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,dimensions,length_feet,Length Feet,50 ft,ft,0.937,0,x3H_h01sQpc;3retXTH4xDk,,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,access,beach_club,Beach Club,true,,0.97,2,x3H_h01sQpc;3retXTH4xDk,"out here in terms of beach club area,",
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,accommodation,cabins,Cabins,3 count,count,0.93,1,x3H_h01sQpc;3retXTH4xDk,"option this with three cabins, but this",
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,accommodation,crew_cabin,Crew Cabin,true,,0.96,3,x3H_h01sQpc;3retXTH4xDk,actually have a crew cabin down below.,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,36.5 kn,kn,0.93,2,x3H_h01sQpc;3retXTH4xDk,"...we want to do a bit of a 30 to low 30 knot cruise in the hovering around the 5,000 RPM, we...",
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,5,x3H_h01sQpc;3retXTH4xDk,"because yes, we got a couple outboard",
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,2,x3H_h01sQpc;3retXTH4xDk,"situational awareness. However, with the uh skyhook on the joystick, you can just stop and chill out and buy yourself some",
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,systems,generator,Generator,true,,0.93,1,x3H_h01sQpc;3retXTH4xDk,the generator and activating the gyro.,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,18 kn,kn,0.89,2,x3H_h01sQpc;3retXTH4xDk,doing seven knots. I'm actually just going to bring the boat up to a slowly up onto the plane and we'll keep,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,2,x3H_h01sQpc;3retXTH4xDk,you could probably have a sleep on it,
tesoro t50,Tesoro,T50,Tesoro T50,50.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,2,x3H_h01sQpc;3retXTH4xDk,the boat. When this tender garage is,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,category,category,centre-console,Centre Console,true,,0.96,1,ToGp7PmWpU0;6L_YKjH_Jzk,...for some of you some of you guys who've owned luxury center consoles and is it also a bit of a dream...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,4,ToGp7PmWpU0;6L_YKjH_Jzk,...bounce around and blow around as much as uh so many of the lighter day boats that I do test on this,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,category,category,weekender-commuter,Weekender Commuter,true,,0.91,1,ToGp7PmWpU0;6L_YKjH_Jzk,...you guys perhaps adding to your Fleet or your ultimate day/ Weekender keep watching we're going to have a bit of fun...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,dimensions,length_feet,Length Feet,36 ft,ft,0.99,0,ToGp7PmWpU0;6L_YKjH_Jzk,,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,ToGp7PmWpU0;6L_YKjH_Jzk,forward- facing hatch just here we do also have air conditioning venting into the cabin on the port side through that one...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,access,beach_club,Beach Club,true,,0.97,1,ToGp7PmWpU0;6L_YKjH_Jzk,...in Australia and America 100% um you want to have your Beach Club Vibes this has got the super classic gorgeous good...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,25 kn,kn,0.95,4,ToGp7PmWpU0;6L_YKjH_Jzk,all quite possible but I think sort of hovering around that 24 knot cruising speed I got a yacht up ahead I'm...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,5,ToGp7PmWpU0;6L_YKjH_Jzk,...there's also a 39 looks the same as this but with Outboards obviously a little bit longer at the back so that's...,comparison_context_review;multiple_values_review
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,4,ToGp7PmWpU0;6L_YKjH_Jzk,...learning all about the 36 which is this one with the shaft drive diesels but also the 39 which is on the...,comparison_context_review;multiple_values_review
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,3,ToGp7PmWpU0;6L_YKjH_Jzk,...propellers there is a difference so obviously with an outboard you could do things like Skyhook and the technology um does have,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,powertrain,engine_power_hp,Engine Power Hp,370 hp,hp,0.91,3,ToGp7PmWpU0;6L_YKjH_Jzk,twin V Drive sha diesels couple of 370 horsepower yanmars on this one bow and a Stern Thruster on what is possibly...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,1,ToGp7PmWpU0;6L_YKjH_Jzk,...that so it is at a pinch a bit of a family boat if that's important to you and then you can...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,950 L,L,0.93,1,ToGp7PmWpU0;6L_YKjH_Jzk,...trim here that's diesel in so that goes into the primary diesel tank which is 950 L got some nice high quality...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,accommodation,galley,Galley,true,,0.9,1,ToGp7PmWpU0;6L_YKjH_Jzk,...of the day so focus our attention just here on the galley we just have because we got the Gen set we...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,systems,generator,Generator,true,,0.93,2,ToGp7PmWpU0;6L_YKjH_Jzk,...access to our um Center Line uh center mounted gen set generator battery on the port side uh they got a little...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,2,ToGp7PmWpU0;6L_YKjH_Jzk,...enjoy the air flow through the opening hatch here the electrically opening roof here and then lock it all up when you're...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,ToGp7PmWpU0;6L_YKjH_Jzk,...drawer just there remember it's a picnic boat yes you can overnight on it but it's not meant for long periods little...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,character,premium_styling,Premium Styling,true,,0.82,5,ToGp7PmWpU0;6L_YKjH_Jzk,...the water feeling quite cool just freaking love looking at this thing from the Drone it's so sexy look like a rockstar,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,5,ToGp7PmWpU0;6L_YKjH_Jzk,...is your uh Raymarine autopilot and this actually does bow and Stern Thruster so you can do it like that or that...,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,attribute,performance,top_speed_knots,Top Speed Knots,33 kn,kn,0.93,1,ToGp7PmWpU0;6L_YKjH_Jzk,...around at speeds somewhere around that 24 knots speed but will top speed we saw up to 33 knots with a load...,
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,dimensions,length_feet,Length Feet,41 ft,ft,0.937,0,OMIppKSGJL4;IWqh334-xDM,,
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,OMIppKSGJL4;IWqh334-xDM,...props in the water okay that's cool let's just try the bow thruster because we're 10 ton of boats so let's just...,
